trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1010449-1013396,07:50:00,07:50:00,45859,4,0,1
1010449-1013396,07:51:00,07:51:00,45857,5,0,1
1010449-1013396,07:56:00,07:56:00,45882,6,,
1010449-1013396,07:57:00,07:57:00,45880,7,,
1010449-1013396,07:59:00,07:59:00,45884,8,,
1010449-1013396,08:02:00,08:02:00,45878,9,,
1010449-1013396,08:03:00,08:03:00,45982,10,,
1010449-1013396,08:04:00,08:04:00,45978,11,,
1010449-1013396,08:06:00,08:06:00,45980,12,,
1010449-1013396,08:07:00,08:07:00,45986,13,,
1010449-1013396,08:08:00,08:08:00,45976,14,,
1010449-1013396,08:09:00,08:09:00,45984,15,,
1010449-1013396,08:16:00,08:16:00,45484,16,1,0
1010449-1013396,08:18:00,08:18:00,45584,17,1,0
1010449-1013396,08:23:00,08:23:00,45581,18,1,0
1010449-1013396,08:28:00,08:28:00,45582,19,1,0
1010449-1013396,08:32:00,08:32:00,45594,20,1,0
1011117-1014343,12:00:00,12:00:00,44867,1,0,1
1011117-1014343,12:05:00,12:05:00,44871,2,,
1011117-1014343,12:07:00,12:07:00,44925,3,,
1011117-1014343,12:12:00,12:12:00,44892,4,1,0
1011118-1014344,16:25:00,16:25:00,44867,1,0,1
1011118-1014344,16:29:00,16:29:00,44920,2,,
1011118-1014344,16:31:00,16:31:00,44926,3,,
1011118-1014344,16:33:00,16:33:00,44927,4,1,0
1011118-1014345,12:00:00,12:00:00,44867,1,0,1
1011118-1014345,12:04:00,12:04:00,44920,2,,
1011118-1014345,12:06:00,12:06:00,44926,3,,
1011118-1014345,12:08:00,12:08:00,44927,4,1,0
1028132-1037869,16:25:00,16:25:00,44867,1,0,1
1028132-1037869,16:30:00,16:30:00,44869,2,,
1028132-1037869,16:33:00,16:33:00,44870,3,,
1028132-1037869,16:36:00,16:36:00,44863,4,1,0
1028132-1037870,12:00:00,12:00:00,44867,1,0,1
1028132-1037870,12:05:00,12:05:00,44869,2,,
1028132-1037870,12:08:00,12:08:00,44870,3,,
1028132-1037870,12:11:00,12:11:00,44863,4,1,0
1011120-1014348,16:25:00,16:25:00,44867,1,0,1
1011120-1014348,16:29:00,16:29:00,44929,2,,
1011120-1014348,16:37:00,16:37:00,45206,3,,
1011120-1014348,16:39:00,16:39:00,45207,4,,
1011120-1014348,16:45:00,16:45:00,46243,5,1,0
1011120-1014349,12:00:00,12:00:00,44867,1,0,1
1011120-1014349,12:04:00,12:04:00,44929,2,,
1011120-1014349,12:12:00,12:12:00,45206,3,,
1011120-1014349,12:14:00,12:14:00,45207,4,,
1011120-1014349,12:20:00,12:20:00,46243,5,1,0
1011121-1014350,16:25:00,16:25:00,44867,1,0,1
1011121-1014350,16:35:00,16:35:00,45089,2,,
1011121-1014350,16:37:00,16:37:00,45092,3,1,0
1011121-1014351,12:00:00,12:00:00,44867,1,0,1
1011121-1014351,12:10:00,12:10:00,45089,2,,
1011121-1014351,12:12:00,12:12:00,45092,3,1,0
1011122-1014352,16:25:00,16:25:00,44867,1,0,1
1011122-1014352,16:32:00,16:32:00,44868,2,1,0
1010449-1013397,08:10:00,08:10:00,46298,1,0,1
1010449-1013397,08:15:00,08:15:00,45946,2,,
1010449-1013397,08:16:00,08:16:00,45947,3,0,1
1010449-1013397,08:18:00,08:18:00,45859,4,0,1
1010449-1013397,08:19:00,08:19:00,45857,5,0,1
1010449-1013397,08:24:00,08:24:00,45882,6,,
1010449-1013397,08:25:00,08:25:00,45880,7,,
1010449-1013397,08:27:00,08:27:00,45884,8,,
1010449-1013397,08:29:00,08:29:00,45878,9,,
1010449-1013397,08:30:00,08:30:00,45982,10,,
1010449-1013397,08:31:00,08:31:00,45978,11,,
1010449-1013397,08:33:00,08:33:00,45980,12,,
1010449-1013397,08:34:00,08:34:00,45986,13,,
1010449-1013397,08:35:00,08:35:00,45976,14,,
1010449-1013397,08:37:00,08:37:00,45984,15,,
1010449-1013397,08:44:00,08:44:00,45484,16,1,0
1010449-1013397,08:47:00,08:47:00,45584,17,1,0
1010449-1013397,08:52:00,08:52:00,45581,18,1,0
1010449-1013397,08:57:00,08:57:00,45582,19,1,0
1010449-1013397,09:00:00,09:00:00,45594,20,1,0
1011122-1014353,12:00:00,12:00:00,44867,1,0,1
1011122-1014353,12:07:00,12:07:00,44868,2,1,0
1011123-1014354,16:35:00,16:35:00,44954,1,0,1
1011123-1014354,16:42:00,16:42:00,44940,2,,
1011123-1014354,16:47:00,16:47:00,44909,3,,
1011123-1014354,16:51:00,16:51:00,45660,4,1,0
1011123-1014355,12:00:00,12:00:00,44954,1,0,1
1011123-1014355,12:07:00,12:07:00,44940,2,,
1011123-1014355,12:12:00,12:12:00,44909,3,,
1011123-1014355,12:16:00,12:16:00,45660,4,1,0
1011124-1014356,16:35:00,16:35:00,44954,1,0,1
1011124-1014356,16:40:00,16:40:00,45127,2,,
1011124-1014356,16:45:00,16:45:00,44878,3,,
1011124-1014356,16:48:00,16:48:00,44859,4,,
1011124-1014356,16:50:00,16:50:00,44917,5,,
1011124-1014356,16:53:00,16:53:00,45172,6,,
1011124-1014356,17:00:00,17:00:00,45005,7,,
1011124-1014356,17:07:00,17:07:00,44839,8,1,0
1011124-1014357,12:05:00,12:05:00,44954,1,0,1
1011124-1014357,12:10:00,12:10:00,45127,2,,
1011124-1014357,12:15:00,12:15:00,44878,3,,
1011124-1014357,12:18:00,12:18:00,44859,4,,
1011124-1014357,12:20:00,12:20:00,44917,5,,
1011124-1014357,12:23:00,12:23:00,45172,6,,
1011124-1014357,12:30:00,12:30:00,45005,7,,
1011124-1014357,12:37:00,12:37:00,44839,8,1,0
1011125-1014358,16:35:00,16:35:00,44954,1,0,1
1011125-1014358,16:42:00,16:42:00,46053,2,,
1011125-1014358,16:50:00,16:50:00,44933,3,1,0
1011125-1014359,12:05:00,12:05:00,44954,1,0,1
1011125-1014359,12:12:00,12:12:00,46053,2,,
1011125-1014359,12:20:00,12:20:00,44933,3,1,0
1026409-1035135,16:35:00,16:35:00,44954,1,0,1
1026409-1035135,16:40:00,16:40:00,45187,2,,
1026409-1035135,16:45:00,16:45:00,44840,3,,
1026409-1035135,16:52:00,16:52:00,44886,4,,
1026409-1035135,16:55:00,16:55:00,45111,5,,
1026409-1035135,16:59:00,16:59:00,45108,6,,
1026409-1035135,17:03:00,17:03:00,44908,7,,
1026409-1035135,17:08:00,17:08:00,46274,8,,
1026409-1035135,17:12:00,17:12:00,45218,9,1,0
1026409-1035136,12:05:00,12:05:00,44954,1,0,1
1026409-1035136,12:10:00,12:10:00,45187,2,,
1026409-1035136,12:15:00,12:15:00,44840,3,,
1026409-1035136,12:22:00,12:22:00,44886,4,,
1026409-1035136,12:25:00,12:25:00,45111,5,,
1026409-1035136,12:29:00,12:29:00,45108,6,,
1026409-1035136,12:33:00,12:33:00,44908,7,,
1026409-1035136,12:38:00,12:38:00,46274,8,,
1026409-1035136,12:42:00,12:42:00,45218,9,1,0
1011127-1014362,16:35:00,16:35:00,44954,1,0,1
1011127-1014362,16:42:00,16:42:00,45171,2,,
1011127-1014362,16:46:00,16:46:00,45017,3,,
1011127-1014362,16:55:00,16:55:00,44807,4,,
1011127-1014362,17:02:00,17:02:00,44858,5,,
1011127-1014362,17:10:00,17:10:00,44805,6,,
1011127-1014362,17:16:00,17:16:00,46056,7,,
1011127-1014362,17:20:00,17:20:00,45022,8,1,0
1010449-1013398,08:40:00,08:40:00,46298,1,0,1
1010449-1013398,08:45:00,08:45:00,45946,2,,
1010449-1013398,08:46:00,08:46:00,45947,3,0,1
1010449-1013398,08:49:00,08:49:00,45859,4,0,1
1010449-1013398,08:50:00,08:50:00,45857,5,0,1
1010449-1013398,08:54:00,08:54:00,45882,6,,
1010449-1013398,08:55:00,08:55:00,45880,7,,
1010449-1013398,08:56:00,08:56:00,45884,8,,
1010449-1013398,08:59:00,08:59:00,45878,9,,
1010449-1013398,09:00:00,09:00:00,45982,10,,
1010449-1013398,09:01:00,09:01:00,45978,11,,
1010449-1013398,09:03:00,09:03:00,45980,12,,
1010449-1013398,09:04:00,09:04:00,45986,13,,
1010449-1013398,09:05:00,09:05:00,45976,14,,
1010449-1013398,09:07:00,09:07:00,45984,15,,
1010449-1013398,09:13:00,09:13:00,45484,16,1,0
1010449-1013398,09:15:00,09:15:00,45584,17,1,0
1010449-1013398,09:20:00,09:20:00,45581,18,1,0
1010449-1013398,09:24:00,09:24:00,45582,19,1,0
1010449-1013398,09:27:00,09:27:00,45594,20,1,0
1011127-1014363,12:05:00,12:05:00,44954,1,0,1
1011127-1014363,12:12:00,12:12:00,45171,2,,
1011127-1014363,12:16:00,12:16:00,45017,3,,
1011127-1014363,12:25:00,12:25:00,44807,4,,
1011127-1014363,12:32:00,12:32:00,44858,5,,
1011127-1014363,12:40:00,12:40:00,44805,6,,
1011127-1014363,12:46:00,12:46:00,46056,7,,
1011127-1014363,12:50:00,12:50:00,45022,8,1,0
1011128-1014364,16:50:00,16:50:00,45053,1,0,1
1011128-1014364,16:59:00,16:59:00,45212,2,,
1011128-1014364,17:05:00,17:05:00,44804,3,,
1011128-1014364,17:10:00,17:10:00,44960,4,,
1011128-1014364,17:15:00,17:15:00,45018,5,1,0
1011129-1014365,17:20:00,17:20:00,46026,1,0,1
1011129-1014365,17:25:00,17:25:00,45046,2,,
1011129-1014365,17:32:00,17:32:00,45212,3,,
1011129-1014365,17:37:00,17:37:00,45018,4,,
1011129-1014365,17:42:00,17:42:00,44804,5,,
1011129-1014365,17:47:00,17:47:00,44960,6,,
1011129-1014365,17:54:00,17:54:00,45173,7,,
1011129-1014365,17:57:00,17:57:00,44911,8,,
1011129-1014365,17:59:00,17:59:00,44910,9,,
1011129-1014365,18:03:00,18:03:00,44913,10,,
1011129-1014365,18:05:00,18:05:00,44915,11,1,0
1011130-1014366,13:10:00,13:10:00,46026,1,0,1
1011130-1014366,13:15:00,13:15:00,45046,2,,
1011130-1014366,13:22:00,13:22:00,45212,3,,
1011130-1014366,13:27:00,13:27:00,45018,4,,
1011130-1014366,13:31:00,13:31:00,44804,5,,
1011130-1014366,13:35:00,13:35:00,44960,6,,
1011130-1014366,13:40:00,13:40:00,45173,7,,
1011130-1014366,13:43:00,13:43:00,44911,8,,
1011130-1014366,13:45:00,13:45:00,44910,9,,
1011130-1014366,13:49:00,13:49:00,44913,10,,
1011130-1014366,13:51:00,13:51:00,44915,11,,
1011130-1014366,13:57:00,13:57:00,46053,12,,
1011130-1014366,14:01:00,14:01:00,44940,13,,
1011130-1014366,14:03:00,14:03:00,44909,14,,
1011130-1014366,14:06:00,14:06:00,45660,15,,
1011130-1014366,14:10:00,14:10:00,45017,16,,
1011130-1014366,14:13:00,14:13:00,45171,17,1,0
1011130-1014367,17:20:00,17:20:00,46026,1,0,1
1011130-1014367,17:25:00,17:25:00,45046,2,,
1011130-1014367,17:32:00,17:32:00,45212,3,,
1011130-1014367,17:37:00,17:37:00,45018,4,,
1011130-1014367,17:41:00,17:41:00,44804,5,,
1011130-1014367,17:45:00,17:45:00,44960,6,,
1011130-1014367,17:50:00,17:50:00,45173,7,,
1011130-1014367,17:53:00,17:53:00,44911,8,,
1011130-1014367,17:55:00,17:55:00,44910,9,,
1011130-1014367,17:59:00,17:59:00,44913,10,,
1011130-1014367,18:01:00,18:01:00,44915,11,,
1011130-1014367,18:07:00,18:07:00,46053,12,,
1011130-1014367,18:11:00,18:11:00,44940,13,,
1011130-1014367,18:13:00,18:13:00,44909,14,,
1011130-1014367,18:16:00,18:16:00,45660,15,,
1011130-1014367,18:20:00,18:20:00,45017,16,,
1011130-1014367,18:23:00,18:23:00,45171,17,1,0
1011131-1014368,17:20:00,17:20:00,46026,1,0,1
1011131-1014368,17:25:00,17:25:00,45046,2,,
1011131-1014368,17:33:00,17:33:00,44933,3,,
1011131-1014368,17:40:00,17:40:00,46053,4,,
1011131-1014368,17:45:00,17:45:00,44940,5,,
1011131-1014368,17:48:00,17:48:00,44909,6,,
1011131-1014368,17:51:00,17:51:00,45660,7,,
1011131-1014368,17:56:00,17:56:00,45017,8,,
1011131-1014368,18:00:00,18:00:00,45171,9,1,0
1011132-1014369,17:20:00,17:20:00,46026,1,0,1
1011132-1014369,17:25:00,17:25:00,45046,2,,
1011132-1014369,17:38:00,17:38:00,45127,3,,
1011132-1014369,17:40:00,17:40:00,44946,4,,
1011132-1014369,17:45:00,17:45:00,44953,5,,
1011132-1014369,17:46:00,17:46:00,44949,6,,
1011132-1014369,17:48:00,17:48:00,45187,7,,
1011132-1014369,17:55:00,17:55:00,44839,8,,
1011132-1014369,17:59:00,17:59:00,44840,9,1,0
1011133-1014370,13:10:00,13:10:00,46026,1,0,1
1011133-1014370,13:15:00,13:15:00,45046,2,,
1011133-1014370,13:23:00,13:23:00,44933,3,,
1011133-1014370,13:34:00,13:34:00,45128,4,,
1011133-1014370,13:36:00,13:36:00,44945,5,,
1011133-1014370,13:40:00,13:40:00,44949,6,,
1011133-1014370,13:41:00,13:41:00,44953,7,,
1011133-1014370,13:44:00,13:44:00,45187,8,,
1011133-1014370,13:55:00,13:55:00,44840,9,1,0
1011133-1014371,17:20:00,17:20:00,46026,1,0,1
1011133-1014371,17:25:00,17:25:00,45046,2,,
1011133-1014371,17:31:00,17:31:00,44933,3,,
1011133-1014371,17:43:00,17:43:00,45128,4,,
1011133-1014371,17:46:00,17:46:00,44945,5,,
1011133-1014371,17:50:00,17:50:00,44949,6,,
1011133-1014371,17:51:00,17:51:00,44953,7,,
1011133-1014371,17:56:00,17:56:00,45187,8,,
1011133-1014371,18:05:00,18:05:00,44840,9,1,0
1027456-1036818,17:20:00,17:20:00,46026,1,0,1
1027456-1036818,17:25:00,17:25:00,45046,2,,
1027456-1036818,17:32:00,17:32:00,44876,3,,
1027456-1036818,17:33:00,17:33:00,44859,4,,
1027456-1036818,17:36:00,17:36:00,44916,5,,
1027456-1036818,17:37:00,17:37:00,45172,6,,
1027456-1036818,17:44:00,17:44:00,45005,7,,
1027456-1036818,17:54:00,17:54:00,44886,8,,
1027456-1036818,17:55:00,17:55:00,45111,9,,
1027456-1036818,17:58:00,17:58:00,45108,10,,
1027456-1036818,18:03:00,18:03:00,46274,11,,
1027456-1036818,18:08:00,18:08:00,45218,12,,
1027456-1036818,18:13:00,18:13:00,44908,13,,
1027456-1036818,18:18:00,18:18:00,45129,14,,
1027456-1036818,18:23:00,18:23:00,45021,15,,
1027456-1036818,18:28:00,18:28:00,44805,16,,
1027456-1036818,18:33:00,18:33:00,44807,17,,
1027456-1036818,18:40:00,18:40:00,44858,18,1,0
1010449-1013399,09:10:00,09:10:00,46298,1,0,1
1010449-1013399,09:15:00,09:15:00,45946,2,,
1010449-1013399,09:16:00,09:16:00,45947,3,0,1
1010449-1013399,09:18:00,09:18:00,45859,4,0,1
1010449-1013399,09:19:00,09:19:00,45857,5,0,1
1010449-1013399,09:24:00,09:24:00,45882,6,,
1010449-1013399,09:25:00,09:25:00,45880,7,,
1010449-1013399,09:27:00,09:27:00,45884,8,,
1010449-1013399,09:30:00,09:30:00,45878,9,,
1010449-1013399,09:31:00,09:31:00,45982,10,,
1010449-1013399,09:32:00,09:32:00,45978,11,,
1010449-1013399,09:34:00,09:34:00,45980,12,,
1010449-1013399,09:35:00,09:35:00,45986,13,,
1010449-1013399,09:36:00,09:36:00,45976,14,,
1010449-1013399,09:37:00,09:37:00,45984,15,,
1010449-1013399,09:44:00,09:44:00,45484,16,1,0
1010449-1013399,09:48:00,09:48:00,45584,17,1,0
1010449-1013399,09:51:00,09:51:00,45581,18,1,0
1010449-1013399,09:56:00,09:56:00,45582,19,1,0
1010449-1013399,09:59:00,09:59:00,45594,20,1,0
1027456-1036819,13:10:00,13:10:00,46026,1,0,1
1027456-1036819,13:15:00,13:15:00,45046,2,,
1027456-1036819,13:22:00,13:22:00,44876,3,,
1027456-1036819,13:23:00,13:23:00,44859,4,,
1027456-1036819,13:26:00,13:26:00,44916,5,,
1027456-1036819,13:27:00,13:27:00,45172,6,,
1027456-1036819,13:34:00,13:34:00,45005,7,,
1027456-1036819,13:44:00,13:44:00,44886,8,,
1027456-1036819,13:45:00,13:45:00,45111,9,,
1027456-1036819,13:48:00,13:48:00,45108,10,,
1027456-1036819,13:53:00,13:53:00,46274,11,,
1027456-1036819,13:58:00,13:58:00,45218,12,,
1027456-1036819,14:03:00,14:03:00,44908,13,,
1027456-1036819,14:08:00,14:08:00,45129,14,,
1027456-1036819,14:13:00,14:13:00,45021,15,,
1027456-1036819,14:18:00,14:18:00,44805,16,,
1027456-1036819,14:23:00,14:23:00,44807,17,,
1027456-1036819,14:40:00,14:40:00,44858,18,1,0
1011136-1014375,13:10:00,13:10:00,46026,1,0,1
1011136-1014375,13:24:00,13:24:00,45090,2,,
1011136-1014375,13:25:00,13:25:00,44863,3,,
1011136-1014375,13:26:00,13:26:00,44865,4,,
1011136-1014375,13:27:00,13:27:00,44861,5,,
1011136-1014375,13:28:00,13:28:00,44923,6,,
1011136-1014375,13:30:00,13:30:00,44921,7,,
1011136-1014375,13:36:00,13:36:00,46243,8,,
1011136-1014375,13:43:00,13:43:00,46115,9,,
1011136-1014375,13:45:00,13:45:00,45340,10,,
1011136-1014375,13:47:00,13:47:00,45347,11,,
1011136-1014375,13:49:00,13:49:00,45345,12,,
1011136-1014375,14:05:00,14:05:00,45754,13,,
1011136-1014375,14:06:00,14:06:00,45761,14,,
1011136-1014375,14:08:00,14:08:00,45756,15,,
1011136-1014375,14:10:00,14:10:00,45691,16,,
1011136-1014375,14:11:00,14:11:00,45688,17,,
1011136-1014375,14:12:00,14:12:00,45689,18,,
1011136-1014375,14:14:00,14:14:00,45478,19,,
1011136-1014375,14:15:00,14:15:00,45480,20,,
1011136-1014375,14:18:00,14:18:00,45476,21,,
1011136-1014375,14:19:00,14:19:00,45472,22,,
1011136-1014375,14:20:00,14:20:00,45474,23,,
1011136-1014375,14:21:00,14:21:00,45451,24,,
1011136-1014375,14:24:00,14:24:00,45449,25,,
1011136-1014375,14:26:00,14:26:00,45578,26,,
1011136-1014375,14:28:00,14:28:00,45585,27,,
1011136-1014375,14:34:00,14:34:00,46251,28,1,0
1011137-1014376,17:20:00,17:20:00,46026,1,0,1
1011137-1014376,17:34:00,17:34:00,45090,2,,
1011137-1014376,17:35:00,17:35:00,44863,3,,
1011137-1014376,17:37:00,17:37:00,44861,4,,
1011137-1014376,17:38:00,17:38:00,44923,5,,
1011137-1014376,17:40:00,17:40:00,44921,6,,
1011137-1014376,17:46:00,17:46:00,46243,7,,
1011137-1014376,17:53:00,17:53:00,46115,8,,
1011137-1014376,17:55:00,17:55:00,45340,9,,
1011137-1014376,17:57:00,17:57:00,45347,10,,
1011137-1014376,17:59:00,17:59:00,45345,11,,
1011137-1014376,18:05:00,18:05:00,45754,12,,
1011137-1014376,18:06:00,18:06:00,45760,13,,
1011137-1014376,18:08:00,18:08:00,45756,14,,
1011137-1014376,18:10:00,18:10:00,45691,15,,
1011137-1014376,18:11:00,18:11:00,45688,16,,
1011137-1014376,18:12:00,18:12:00,45689,17,,
1011137-1014376,18:14:00,18:14:00,45479,18,,
1011137-1014376,18:15:00,18:15:00,45481,19,,
1011137-1014376,18:18:00,18:18:00,45477,20,,
1011137-1014376,18:19:00,18:19:00,45473,21,,
1011137-1014376,18:20:00,18:20:00,45475,22,,
1011137-1014376,18:21:00,18:21:00,45452,23,,
1011137-1014376,18:24:00,18:24:00,45449,24,,
1011137-1014376,18:26:00,18:26:00,45578,25,,
1011137-1014376,18:28:00,18:28:00,45585,26,,
1011137-1014376,18:34:00,18:34:00,45594,27,1,0
1027403-1036763,17:20:00,17:20:00,46026,1,0,1
1027403-1036763,17:34:00,17:34:00,45090,2,,
1027403-1036763,17:35:00,17:35:00,44863,3,,
1027403-1036763,17:36:00,17:36:00,44865,4,,
1027403-1036763,17:38:00,17:38:00,44923,5,,
1027403-1036763,17:40:00,17:40:00,44921,6,,
1027403-1036763,17:46:00,17:46:00,46243,7,,
1027403-1036763,17:53:00,17:53:00,46115,8,,
1027403-1036763,17:55:00,17:55:00,45340,9,,
1027403-1036763,17:57:00,17:57:00,45347,10,,
1027403-1036763,17:59:00,17:59:00,45345,11,,
1027403-1036763,18:05:00,18:05:00,45754,12,,
1027403-1036763,18:06:00,18:06:00,45761,13,,
1027403-1036763,18:08:00,18:08:00,45755,14,,
1027403-1036763,18:10:00,18:10:00,45691,15,,
1027403-1036763,18:11:00,18:11:00,45688,16,,
1027403-1036763,18:12:00,18:12:00,45689,17,,
1027403-1036763,18:14:00,18:14:00,45479,18,,
1027403-1036763,18:15:00,18:15:00,45481,19,,
1027403-1036763,18:24:00,18:24:00,45449,20,,
1027403-1036763,18:26:00,18:26:00,45578,21,,
1027403-1036763,18:28:00,18:28:00,45585,22,,
1027403-1036763,18:34:00,18:34:00,45594,23,1,0
1026304-1034887,12:46:00,12:46:00,46252,1,0,1
1026304-1034887,13:01:00,13:01:00,45293,2,,
1026304-1034887,13:08:00,13:08:00,45661,3,,
1026304-1034887,13:14:00,13:14:00,45287,4,,
1026304-1034887,13:20:00,13:20:00,45498,5,,
1026304-1034887,13:25:00,13:25:00,45428,6,,
1026304-1034887,13:30:00,13:30:00,44913,7,,
1026304-1034887,13:35:00,13:35:00,46273,8,,
1026304-1034887,13:40:00,13:40:00,46270,9,1,0
1026304-1034888,18:25:00,18:25:00,46252,1,0,1
1026304-1034888,18:40:00,18:40:00,45293,2,,
1026304-1034888,18:47:00,18:47:00,45661,3,,
1026304-1034888,18:59:00,18:59:00,45287,4,,
1026304-1034888,19:05:00,19:05:00,45498,5,,
1026304-1034888,19:10:00,19:10:00,45428,6,,
1026304-1034888,19:15:00,19:15:00,44913,7,,
1026304-1034888,19:20:00,19:20:00,46273,8,,
1026304-1034888,19:25:00,19:25:00,46270,9,1,0
1011139-1014379,12:30:00,12:30:00,45594,1,0,1
1011139-1014379,12:36:00,12:36:00,45586,2,,
1011139-1014379,12:38:00,12:38:00,45579,3,,
1011139-1014379,12:52:00,12:52:00,45514,4,,
1011139-1014379,12:54:00,12:54:00,45777,5,,
1011139-1014379,12:56:00,12:56:00,45776,6,,
1011139-1014379,13:03:00,13:03:00,45536,7,,
1011139-1014379,13:10:00,13:10:00,45288,8,,
1011139-1014379,13:12:00,13:12:00,45237,9,1,0
1011139-1014380,18:30:00,18:30:00,45594,1,0,1
1011139-1014380,18:36:00,18:36:00,45586,2,,
1011139-1014380,18:38:00,18:38:00,45579,3,,
1011139-1014380,18:52:00,18:52:00,45514,4,,
1011139-1014380,18:54:00,18:54:00,45777,5,,
1011139-1014380,18:56:00,18:56:00,45776,6,,
1011139-1014380,19:03:00,19:03:00,45536,7,,
1011139-1014380,19:10:00,19:10:00,45288,8,,
1011139-1014380,19:12:00,19:12:00,45237,9,1,0
1011140-1014381,16:45:00,16:45:00,45053,1,0,1
1011140-1014381,16:55:00,16:55:00,45047,2,1,0
1011140-1014382,12:45:00,12:45:00,45053,1,0,1
1011140-1014382,12:55:00,12:55:00,45047,2,1,0
1010450-1013400,08:05:00,08:05:00,46298,1,0,1
1010450-1013400,08:10:00,08:10:00,45946,2,,
1010450-1013400,08:11:00,08:11:00,45947,3,0,1
1010450-1013400,08:14:00,08:14:00,45859,4,0,1
1010450-1013400,08:15:00,08:15:00,45857,5,0,1
1010450-1013400,08:19:00,08:19:00,45882,6,,
1010450-1013400,08:20:00,08:20:00,45880,7,,
1010450-1013400,08:22:00,08:22:00,45884,8,,
1010450-1013400,08:33:00,08:33:00,45484,9,,
1010450-1013400,08:35:00,08:35:00,45584,10,1,0
1010450-1013400,08:40:00,08:40:00,45581,11,1,0
1010450-1013400,08:45:00,08:45:00,45582,12,1,0
1010450-1013400,08:48:00,08:48:00,45594,13,1,0
1011141-1014383,16:30:00,16:30:00,44824,1,0,1
1011141-1014383,16:35:00,16:35:00,44823,2,,
1011141-1014383,16:42:00,16:42:00,44811,3,,
1011141-1014383,16:43:00,16:43:00,44815,4,,
1011141-1014383,16:45:00,16:45:00,44813,5,1,0
1011141-1014384,12:00:00,12:00:00,44824,1,0,1
1011141-1014384,12:05:00,12:05:00,44823,2,,
1011141-1014384,12:12:00,12:12:00,44811,3,,
1011141-1014384,12:13:00,12:13:00,44815,4,,
1011141-1014384,12:15:00,12:15:00,44813,5,1,0
1011141-1014385,15:30:00,15:30:00,44824,1,0,1
1011141-1014385,15:35:00,15:35:00,44823,2,,
1011141-1014385,15:42:00,15:42:00,44811,3,,
1011141-1014385,15:43:00,15:43:00,44815,4,,
1011141-1014385,15:45:00,15:45:00,44813,5,1,0
1011142-1014386,16:30:00,16:30:00,44824,1,0,1
1011142-1014386,16:37:00,16:37:00,44821,2,,
1011142-1014386,16:42:00,16:42:00,44966,3,,
1011142-1014386,16:45:00,16:45:00,44988,4,,
1011142-1014386,16:46:00,16:46:00,44986,5,,
1011142-1014386,16:53:00,16:53:00,44964,6,,
1011142-1014386,16:54:00,16:54:00,44962,7,1,0
1011142-1014387,12:00:00,12:00:00,44824,1,0,1
1011142-1014387,12:07:00,12:07:00,44821,2,,
1011142-1014387,12:12:00,12:12:00,44966,3,,
1011142-1014387,12:15:00,12:15:00,44988,4,,
1011142-1014387,12:16:00,12:16:00,44986,5,,
1011142-1014387,12:23:00,12:23:00,44964,6,,
1011142-1014387,12:24:00,12:24:00,44962,7,1,0
1011142-1014388,15:30:00,15:30:00,44824,1,0,1
1011142-1014388,15:37:00,15:37:00,44821,2,,
1011142-1014388,15:42:00,15:42:00,44966,3,,
1011142-1014388,15:45:00,15:45:00,44988,4,,
1011142-1014388,15:46:00,15:46:00,44986,5,,
1011142-1014388,15:53:00,15:53:00,44964,6,,
1011142-1014388,15:54:00,15:54:00,44962,7,1,0
1011143-1014389,16:40:00,16:40:00,44824,1,0,1
1011143-1014389,16:48:00,16:48:00,45023,2,,
1011143-1014389,16:54:00,16:54:00,46237,3,,
1011143-1014389,16:58:00,16:58:00,45177,4,,
1011143-1014389,17:02:00,17:02:00,46250,5,,
1011143-1014389,17:06:00,17:06:00,45178,6,1,0
1011143-1014390,12:00:00,12:00:00,44824,1,0,1
1011143-1014390,12:08:00,12:08:00,45023,2,,
1011143-1014390,12:14:00,12:14:00,46237,3,,
1011143-1014390,12:18:00,12:18:00,45177,4,,
1011143-1014390,12:22:00,12:22:00,46250,5,,
1011143-1014390,12:26:00,12:26:00,45178,6,1,0
1011143-1014391,15:30:00,15:30:00,44824,1,0,1
1011143-1014391,15:38:00,15:38:00,45023,2,,
1011143-1014391,15:44:00,15:44:00,46237,3,,
1011143-1014391,15:48:00,15:48:00,45177,4,,
1011143-1014391,15:52:00,15:52:00,46250,5,,
1011143-1014391,15:56:00,15:56:00,45178,6,1,0
1011144-1014392,16:30:00,16:30:00,44824,1,0,1
1011144-1014392,16:48:00,16:48:00,44854,2,,
1011144-1014392,16:51:00,16:51:00,44857,3,,
1011144-1014392,16:53:00,16:53:00,44853,4,,
1011144-1014392,16:56:00,16:56:00,44852,5,1,0
1010450-1013401,06:50:00,06:50:00,46298,1,0,1
1010450-1013401,06:55:00,06:55:00,45946,2,,
1010450-1013401,06:57:00,06:57:00,45947,3,0,1
1010450-1013401,07:00:00,07:00:00,45859,4,0,1
1010450-1013401,07:01:00,07:01:00,45857,5,0,1
1010450-1013401,07:05:00,07:05:00,45882,6,,
1010450-1013401,07:06:00,07:06:00,45880,7,,
1010450-1013401,07:08:00,07:08:00,45884,8,,
1010450-1013401,07:19:00,07:19:00,45484,9,,
1010450-1013401,07:21:00,07:21:00,45584,10,1,0
1010450-1013401,07:24:00,07:24:00,45581,11,1,0
1010450-1013401,07:27:00,07:27:00,45582,12,1,0
